_id,_fusion_sources,duration,artist,genre,Attribute_7,tracks,Attribute_4,id,release-country,Attribute_8,release-date,label,Attribute_5,name
lastFM_8798,"['lastFM_8798', 'mbrainz_4250']",1279.0,Forest Silence,,,"["" 'I Feel The Claws Of Darkness'"", "" 'I Feel the Claws of Darkness'"", "" 'Silence']"", ""['The Eternal Winter'""]",,lastFM_8798,Hungary,,2002-01-01 00:00:00,,,Forest Silence -  The Eternal Winter
discogs_23858,"['discogs_23858', 'mbrainz_5482']",1228.0,Purple Code,,,"["" 'The Rising (Deadmau5 Remix)'"", "" 'The Rising (Max Graham Remix)']"", "" 'The Rising (Max Graham remix)']"", "" 'The Rising (deadmau5 remix)'"", ""['The Rising (Original Mix)'"", ""['The Rising (original mix)'""]",,discogs_23858,Canada,,2007-11-26 00:00:00,Re*Brand,,The Rising
mbrainz_2116,"['mbrainz_2116', 'discogs_9433']",2793.0,Akon,,,"[' ""Don\'t Let Up""', ' ""When The Time\'s Right""', "" 'Bananza (Belly Dancer)'"", "" 'Donâ€™t Let Up'"", "" 'Easy Road'"", "" 'Gangsta'"", "" 'Ghetto'"", "" 'Journey'"", "" 'Locked Up (Remix)']"", "" 'Locked Up (remix)']"", "" 'Lonely'"", "" 'Pot Of Gold'"", "" 'Pot of Gold'"", "" 'Show Out'"", "" 'Trouble Nobody'"", "" 'When the Timeâ€™s Right'"", ""['Locked Up'""]",,mbrainz_2116,USA,,2004-06-29 00:00:00,Universal Records,,Trouble
lastFM_7006,"['lastFM_7006', 'mbrainz_3341']",451.0,Freestep,,,"["" 'Nevermind']"", ""['Break Da Future'""]",,lastFM_7006,Magyarország,,2004-01-01 00:00:00,,,Broken Leg
lastFM_39328,"['lastFM_39328', 'mbrainz_16881']",0.0,indecadence,,,"["" 'Dissapointed'"", "" 'Elephant'"", "" 'Hypocrite'"", "" 'I Arrive To Me'"", "" 'Inside']"", "" 'Lost Again'"", "" 'Sleepy'"", "" 'Tryouts'"", "" 'Willow13'"", "" 'willow13']"", ""['Diario De Un Difunto'"", ""['sleepy'""]",,lastFM_39328,Ukraine,,2012-01-01 00:00:00,,,elephant
mbrainz_433,"['mbrainz_433', 'discogs_815']",0.0,Yum Yum,Electronic / Dance,,"[' ""3 Minute Warning (Pob\'s Seismix)""]', ' ""3 Minute Warning (Scope\'s Original Mix)""', ' ""3 Minute Warning (Yum Yum\'s Nuked Up Mix)""', "" '3 Minute Warning (Scope Deluxe Dub)'"", "" 'Here'"", ""['Over'""]",,mbrainz_433,United Kingdom of Great Britain and Northern Ireland,,1996-01-01 00:00:00,Sperm Records,,3 Minute Warning (The Remixes)
discogs_33517,"['discogs_33517', 'mbrainz_7475']",1872.0,Deborah Cox,R&B / Soul,,"[' ""All Hearts Aren\'t Shaped The Same""', "" 'All Hearts Arenâ€™t Shaped the Same'"", "" 'All Over Me'"", "" 'Beautiful U R'"", "" 'Did You Ever Love Me'"", "" 'Down 4 U'"", "" 'Saying Goodbye'"", "" 'The Promise'"", "" 'Where Do We Go 2']"", "" 'You Know Where My Heart Is'"", ""['Love Is Not Made In Words'"", ""['Love Is Not Made in Words'""]",,discogs_33517,USA & Canada,,2008-11-11 00:00:00,Deco Re cording Group,,The Promise
mbrainz_21712,"['mbrainz_21712', 'lastFM_54964']",751.0,Masquer,,,"["" 'Happiness (The Field remix)']"", ""['Happiness'"", '[]']",,mbrainz_21712,,,2011-05-01 00:00:00,,,Happiness
lastFM_34846,"['lastFM_34846', 'mbrainz_15658']",0.0,Casketgarden,,,"[' ""Something I\'m Not""', "" '(hidden track)']"", "" 'After Us Fire Floods'"", "" 'Another Mourning Comes'"", "" 'Bereavement']"", "" 'Intersection of Parallels'"", "" 'Sulphur Breath Laughter'"", "" 'The Absent'"", "" 'The Corporate Thorn'"", "" 'The Great Abductor'"", "" 'The Incomplete (instrumental)'"", "" 'The Incomplete'"", "" 'Unwinged'"", ""['Half-Hearted'""]",,lastFM_34846,Hungary,,2008-05-01 00:00:00,,,Incompleteness  Absence
k02_interp_music_00121__lastfm,"['k02_interp_music_00121__lastfm', 'k02_interp_music_00089__musicbrainz', 'k02_interp_music_00089__discogs']",2984.0,Depeche Mode,Electronic / Dance,,,,k02_interp_music_00121__lastfm,Poland,,,MG Records (2),,Echoes of Devotion: Live Sessions
